author,text,date
Zan,Я не знаю меня не было,2026-03-03T17:28:47
Sun Rise,А скинешь фотку,2026-03-03T17:29:09
Sun Rise,Учебника,2026-03-03T17:29:14
Sun Rise,91 стр упр 8,2026-03-03T17:29:25
Sun Rise,А вот пока у тебя есть время придумай где ты могла волонтерить,2026-03-03T17:31:08
Sun Rise,Ну просто,2026-03-03T17:31:12
Sun Rise,Придумай кароче,2026-03-03T17:31:16
Zan,Че,2026-03-03T17:31:20
Zan,Откуда я знаю,2026-03-03T17:31:23
Sun Rise,Ну вот придумай,2026-03-03T17:31:30
Zan,Ну на школьной организации,2026-03-03T17:31:31
Sun Rise,Это надо,2026-03-03T17:31:32
Zan,Позвони волонтерить,2026-03-03T17:31:37
Zan,Все,2026-03-03T17:31:38
Sun Rise,Уборка?,2026-03-03T17:31:39
Zan,Что,2026-03-03T17:31:44
Zan,А ну да,2026-03-03T17:31:49
Zan,Можно,2026-03-03T17:31:51
Sun Rise,Ну вот то шо вы убирались,2026-03-03T17:31:51
Sun Rise,Ага,2026-03-03T17:31:53
Zan,Да да да,2026-03-03T17:31:55
Sun Rise,Поняв поняв,2026-03-03T17:32:04
Zan,Там на в школьном дворе,2026-03-03T17:32:11
Sun Rise,Шо,2026-03-03T18:10:30
Sun Rise,А понял,2026-03-03T18:10:33
Sun Rise,хорошо,2026-03-03T18:47:49
Sun Rise,ну певица,2026-03-03T18:48:02
Sun Rise,народная,2026-03-03T18:48:06
Zan,Ну всё тогда,2026-03-03T18:50:24
Sun Rise,Угу щас поедем,2026-03-03T18:50:43
Zan,А ты где,2026-03-03T18:50:52
Zan,Ты блядь сколько едешь уже,2026-03-03T18:50:58
Sun Rise,Я не еду,2026-03-03T18:51:54
Sun Rise,Барата заберем,2026-03-03T18:51:59
Zan,Пон,2026-03-03T18:52:37
Zan,Всё давай,2026-03-03T18:52:41
Sun Rise,Сука Мука,2026-03-03T18:57:38
Zan,Кайф,2026-03-03T18:57:59
Zan,Пошла тратить все свои накопленные деньги,2026-03-03T18:58:09
Sun Rise,Сука,2026-03-03T18:58:09
Sun Rise,Сука,2026-03-03T18:58:10
Sun Rise,Нееет,2026-03-03T18:58:15
Sun Rise,Ч,2026-03-03T18:58:16
Sun Rise,На 4-5 к взлетело,2026-03-03T18:58:24
Zan,Ага,2026-03-03T18:58:29
Sun Rise,У наших,2026-03-03T18:58:31
Zan,Уде 120,2026-03-03T18:58:35
Zan,НАХУЦ пошли,2026-03-03T18:58:40
Zan,У меня бабок столько нет,2026-03-03T18:58:44
Zan,Даже если я продам свой телефон я его нормально не куплю мне нужно будет ещё месяца дватри хуячить,2026-03-03T18:58:52
Zan,Нах надо,2026-03-03T18:58:58
Zan,В пизлц,2026-03-03T18:59:01
Sun Rise,ща 5 мин и доделаюа,2026-03-03T20:04:00
Sun Rise,англ твой,2026-03-03T20:04:04
Sun Rise,а ты куды,2026-03-03T20:04:21
Sun Rise,ну блин постараюсь,2026-03-03T20:04:40
Sun Rise,канеша,2026-03-03T20:04:43
Sun Rise,а куды,2026-03-03T20:04:51
Sun Rise,к бабушке,2026-03-03T20:04:53
Zan,Какой,2026-03-03T20:05:00
Zan,К вам по факту,2026-03-03T20:05:04
Zan,Тока к Вике,2026-03-03T20:05:08
Zan,Через дпт пробуй тоже он хорошо делает и сверяй с Яндексом,2026-03-03T20:05:30
Zan,Мы ригомолл проехали,2026-03-03T20:05:42
Zan,Заворачиваем,2026-03-03T20:05:51
Sun Rise,угу,2026-03-03T20:06:29
Sun Rise,хе,2026-03-03T20:06:32
Sun Rise,я там ехал 20 мин аназал,2026-03-03T20:06:40
Sun Rise,"Дорогой Марк,
Спасибо за твоё письмо. Мне всегда приятно получать от тебя весточку.
В своём сообщении ты спрашивал меня о моих занятиях в свободное время. Я недавно начала заниматься волонтёрской работой в нашей школе. Я помогаю убирать школьный двор каждое субботнее утро. Я гребу листья, собираю мусор и сажаю цветы. Это действительно приносит удовольствие и помогает нашей школе выглядеть красиво. Я думаю, тебе стоит присоединиться ко мне в следующий раз! Это весело, и мы вместе сможем сделать что-то полезное.
На этом пока всё. Мне нужно сделать домашнюю работу.
Пиши скорее в ответ.
С наилучшими пожеланиями,
Жанна",2026-03-03T20:22:56
Sun Rise,78 слов,2026-03-03T20:23:06
Zan,Так ты мне на английском напиши это,2026-03-03T20:23:22
Zan,Ты что думаешь-то,2026-03-03T20:23:26
Sun Rise,я понимаю,2026-03-03T20:23:28
Sun Rise,почитай,2026-03-03T20:23:31
Sun Rise,И кому ты пишешь там Марк кому ты хочешь чтобы я написало,2026-03-03T20:24:02
Zan,Да пох,2026-03-03T20:24:32
Zan,Марк,2026-03-03T20:24:33
Sun Rise,по шаблону,2026-03-03T20:24:38
Sun Rise,"Dear Mark,

Thanks for your email. I'm always glad to hear from you.

In your message you asked me about my free time activities. I've just started doing volunteer work at our school. I help clean the school yard every Saturday morning. I rake leaves, pick up litter and plant flowers. It's really rewarding and helps our school look beautiful. I think you should join me next time! It's fun and we can make a difference together.

That's all for now. I need to do my homework.

Write back soon.

Best wishes,

Zhanna",2026-03-03T20:25:12
Sun Rise,зай  сколько по времени делать химию,2026-03-03T20:31:07
Sun Rise,ну держать открытм станицу,2026-03-03T20:31:15
Sun Rise,страницу,2026-03-03T20:31:20
Zan,Сколько заданий,2026-03-03T20:31:33
Sun Rise,8,2026-03-03T20:31:37
Sun Rise,тестовые,2026-03-03T20:31:43
Zan,Мин 10 точно,2026-03-03T20:31:47
Sun Rise,оке оке,2026-03-03T20:31:51
Sun Rise,"блин 7/8, я причем каждый вопрос гуглил и в гпт вбивал и в одном задании шо в инете на 3 сайтах шо ии выдал ответ такой",2026-03-03T20:43:20
Sun Rise,перешать есть варик?,2026-03-03T20:43:28
Sun Rise,ну я просто даже хз шо там отвечать,2026-03-03T20:43:41
Sun Rise,так как я говорю спецально чекал несколько сайтов и ии 2 раза проверил,2026-03-03T20:44:04
Zan,;(,2026-03-03T21:13:06
Zan,Ты переделываешь,2026-03-03T21:13:06
Zan,Интернета не было почему-то,2026-03-03T21:13:06
Sun Rise,ну надо?,2026-03-03T21:13:15
Sun Rise,и есть смысл ли,2026-03-03T21:13:20
Sun Rise,я ебал блять я вот весь инет облазил,2026-03-03T21:13:28
Sun Rise,так везде такой ответ,2026-03-03T21:13:33
Sun Rise,шо за ебатория,2026-03-03T21:13:37
Zan,Ну блин не знаю я бы очень хотела бы себе пятёрку,2026-03-03T21:13:58
Sun Rise,та я понимаю,2026-03-03T21:14:08
Sun Rise,блин,2026-03-03T21:14:09
Zan,Четвёрка не очень меня устраивает,2026-03-03T21:14:13
Zan,Ну а это типа первая попытка,2026-03-03T21:14:29
Zan,У тя была,2026-03-03T21:14:32
Sun Rise,eue,2026-03-03T21:14:35
Sun Rise,угу,2026-03-03T21:14:36
Sun Rise,"По логике температур кипения это ПРАВИЛЬНО:
N₂: -196°C (кипит первым)
Ar: -186°C
O₂: -183°C
CO₂: -78°C (кипит последним)",2026-03-03T21:15:28
Zan,Что эт,2026-03-03T21:16:52
Zan,Что делаешь играет с Артемом,2026-03-03T21:17:20
Sun Rise,ну шо говорит гпт,2026-03-03T21:17:21
Zan,Делай как знаешь,2026-03-03T21:17:24
Sun Rise,все,2026-03-03T21:25:58
Sun Rise,"8 из 8, она дура ебаная",2026-03-03T21:26:07
Sun Rise,она задание неправильно написала надо постаивть в обратном порядке мне ИИ посдказал даже и он оказался прав пиздец,2026-03-03T21:26:34
Zan,Она?,2026-03-03T21:26:59
Zan,Он у нас мужик,2026-03-03T21:27:02
Sun Rise,ну или он,2026-03-03T21:27:03
Sun Rise,я ебу хто там,2026-03-03T21:27:08
Zan,Ты со второй попытки сделал,2026-03-03T21:27:10
Sun Rise,ну далбоеб он,2026-03-03T21:27:13
Sun Rise,да,2026-03-03T21:27:15
Sun Rise,далбоебина ебаная,2026-03-03T21:27:23
Sun Rise,писать надо блять в каком порядке,2026-03-03T21:27:30
Zan,Пиздец,2026-03-03T21:27:39
Zan,Домой еду,2026-03-03T21:27:43
Sun Rise,конченый уебан,2026-03-03T21:27:44
Zan,Зам буду,2026-03-03T21:27:49
Sun Rise,Ебало снесу ему,2026-03-03T21:28:03
Sun Rise,Шо,2026-03-03T21:28:10
Zan,Домой щас едем,2026-03-03T21:30:06
Sun Rise,Оке оке,2026-03-03T21:30:44
Sun Rise,пипец,2026-03-03T21:37:14
Zan,КСТА по поводу телефона я подумала и гениальная идея пришла,2026-03-03T21:49:09
Zan,Через Макса его продать,2026-03-03T21:49:14
Zan,Он сказал можно,2026-03-03T21:49:27
Zan,Тип,2026-03-03T21:49:28
Sun Rise,возьми телефон детка,2026-03-03T21:49:34
Sun Rise,я знаю хочеш позвонить,2026-03-03T21:49:42
Zan,🤨,2026-03-03T21:49:47
Sun Rise,а за сокока,2026-03-03T21:49:48
Zan,Хуй знаю,2026-03-03T21:49:55
Zan,Просто как факт,2026-03-03T21:49:58
Sun Rise,а мб мой мой,2026-03-03T21:50:00
Zan,Это смотреть же надо,2026-03-03T21:50:02
Zan,ЯХахахаххах,2026-03-03T21:50:05
Zan,Хуй те понял,2026-03-03T21:50:08
Zan,Детка,2026-03-03T21:50:09
Sun Rise,-_-,2026-03-03T21:50:11
Sun Rise,возьмииии телеееефон дееетка,2026-03-03T21:50:17
Zan,Нормально разговаривать сначала начни,2026-03-03T21:50:19
Zan,Пок,2026-03-03T21:50:22
Zan,Че,2026-03-03T22:27:25
Zan,?,2026-03-03T22:28:05
Sun Rise,шо ты кидаешь,2026-03-03T22:28:33
Zan,Наивно,2026-03-03T22:28:41
Zan,Ничего,2026-03-03T22:28:43
Zan,Неудобно было ответить,2026-03-03T22:28:58
Zan,Звони,2026-03-03T22:29:08
Zan,Не звони так же,2026-03-03T22:30:50
Zan,Не пиши,2026-03-03T22:30:52
Zan,Спасибо,2026-03-03T22:30:54
Zan,Шо,2026-03-03T23:44:37
Sun Rise,проста ответил,2026-03-03T23:44:52
Sun Rise,оке оке,2026-03-03T23:45:12
Zan,Странно что ты не встал,2026-03-04T08:06:57
Zan,Наверно в 8:30 либо в 9:00,2026-03-04T08:07:07
Sun Rise,Да,2026-03-04T08:30:49
Zan,Пххпхп,2026-03-04T08:31:02
Zan,Доброе,2026-03-04T08:31:03
Zan,Щас наверно писать кое что будем,2026-03-04T08:31:11
Zan,Так что угу,2026-03-04T08:31:14
Sun Rise,Мдэ,2026-03-04T08:31:22
Zan,Ну не факт,2026-03-04T08:31:42
Sun Rise,Хз хз,2026-03-04T08:33:29
Zan,Ага,2026-03-04T09:53:53
Zan,Ахуеть,2026-03-04T11:16:19
Sun Rise,Да Лан тебе,2026-03-04T11:20:31
Sun Rise,Усе Будет хорошо,2026-03-04T11:20:39
Zan,Хы,2026-03-04T11:20:52
Zan,Лан давай,2026-03-04T11:23:52
Zan,Ты у бати спросил,2026-03-04T11:23:56
Zan,Бля я тупая,2026-03-04T11:28:34
Zan,Я не подумала что репет у меня сегодня,2026-03-04T11:28:42
Zan,На время не посмотрела,2026-03-04T11:28:48
Zan,А он у меня на 16:00,2026-03-04T11:28:59
Zan,А заканчивается у меня 15:45,2026-03-04T11:29:05
Sun Rise,А я ток в 17 кончу,2026-03-04T11:44:59
Zan,Не надо кончать,2026-03-04T11:45:12
Zan,Не на кого,2026-03-04T11:45:19
Sun Rise,На тебя,2026-03-04T11:46:03
Zan,Ага,2026-03-04T11:46:20
Zan,Блятьь пиздец щас тест был,2026-03-04T12:03:46
Zan,Где я правильно говорила,2026-03-04T12:03:50
Zan,Они говорили не правильно,2026-03-04T12:03:54
Zan,Я написала как они,2026-03-04T12:04:00
Zan,Итог блять,2026-03-04T12:04:02
Zan,У меня все правильно было,2026-03-04T12:04:06
Zan,Но Иза этих дур,2026-03-04T12:04:11
Zan,НАХУЦ,2026-03-04T12:04:14
Zan,Емае,2026-03-04T14:18:40
Zan,Здравствуйте,2026-03-04T14:18:40
Zan,Ну постараюсь быть вовремя,2026-03-04T14:18:40
Zan,"Привет 
Давай в пятницу 2 часа отзанимаемся, не смогу сегодня, тк у меня концерт",2026-03-04T14:18:40
Zan,По таймингам не успеваю,2026-03-04T14:18:40
Zan,Да!,2026-03-04T14:18:40
Zan,Надо будет жестко качаться!)),2026-03-04T14:18:40
Zan,Ахахахах,2026-03-04T14:18:40
Zan,Хпхпхп,2026-03-04T14:18:40
Zan,Ну Всм 2 часа в пт,2026-03-04T14:18:40
Zan,Ну тогда чуть позже напишу,2026-03-04T14:18:40
Zan,По поводу этого,2026-03-04T14:18:40
Zan,"Все, отлично 
Газ с 17:45 до 19:45",2026-03-04T14:18:40
Zan,"Давай, жду положительного ответа",2026-03-04T14:18:40
Zan,Если получится позаниматься 2ч можно тогда без дз будет? Так как за 2часа пройдем все думаю,2026-03-04T14:18:40
Zan,Просто я не успею тогда ничего сделать,2026-03-04T14:18:40
Zan,Дз на пятницу  обязательно делай,2026-03-04T14:18:40
Zan,Ничего не знаю,2026-03-04T14:18:40
Zan,У тебя экзамен меньше чем через месяц,2026-03-04T14:18:40
Zan,Нет ну Всм,2026-03-04T14:18:40
Zan,3,2026-03-04T14:18:40
Zan,Имею ввиду,2026-03-04T14:18:40
Zan,Дз все сделала которые вы задавали,2026-03-04T14:18:40
Zan,Меньше чем через 3 месяца,2026-03-04T14:18:40
Zan,А тогда ок,2026-03-04T14:18:40
Zan,В пятницу эту где 2ч заниматься,2026-03-04T14:18:40
Zan,Там не задавать домашку,2026-03-04T14:18:40
Zan,Ну после занятия задам домашку 100000%,2026-03-04T14:18:40
Zan,На след среду),2026-03-04T14:18:40
Zan,Ну это ужас же,2026-03-04T14:18:40
Zan,Надо прорешать все за 2 часа и не будет дз),2026-03-04T14:18:40
Zan,"Жанна, ты торговаться будешь по поводу дз?",2026-03-04T14:18:40
Zan,Лан не факт что вообще получится,2026-03-04T14:18:40
Zan,Напишу что как,2026-03-04T14:18:40
Zan,ПИЗДЕЦ,2026-03-04T14:18:43
Zan,Я съебалась с последнего урока,2026-03-04T14:43:18
Zan,А че так рано вы,2026-03-04T16:54:59
Zan,И почему ты так разговариваешь,2026-03-04T16:55:05
Zan,Куда ты бежишь,2026-03-04T16:55:10
Sun Rise,За курткой бежал,2026-03-04T17:42:42
Zan,Азаза,2026-03-04T17:42:49
Zan,Можешь разговаривать,2026-03-04T17:42:53
Zan,?,2026-03-04T17:42:55
Sun Rise,Да,2026-03-04T17:42:58
Zan,Ну я имею в виду по звонку,2026-03-04T17:43:05
Zan,Едешь?,2026-03-04T18:40:18
Sun Rise,ща поем,2026-03-04T19:11:43
Zan,Ты долго будешь,2026-03-04T19:11:51
Zan,Антона с Викой в больницу положили,2026-03-04T19:17:51
Sun Rise,алеее,2026-03-04T21:41:22
Zan,Пневмония у Антона,2026-03-04T21:41:42
Sun Rise,та емае,2026-03-04T21:41:54
Sun Rise,как так то,2026-03-04T21:41:55
Sun Rise,родиться не успел,2026-03-04T21:42:00
Zan,Артем,2026-03-04T21:42:05
Sun Rise,че артем,2026-03-04T21:42:14
Zan,Ну заразил,2026-03-04T21:42:22
Sun Rise,ну ек макарек,2026-03-04T21:42:29
Sun Rise,че нада история,2026-03-04T21:42:39
Sun Rise,и инфа,2026-03-04T21:42:44
Zan,Ну че там на пятницу,2026-03-04T21:42:51
Zan,Цдз задали,2026-03-04T21:42:54
Zan,То и надо,2026-03-04T21:42:55
Zan,На 5,2026-03-04T21:42:57
Zan,Все,2026-03-04T21:42:58
Zan,Надо,2026-03-04T21:42:59
Sun Rise,угу,2026-03-04T21:43:05
Zan,Спасибо,2026-03-04T21:43:11
Zan,!!!!!,2026-03-04T21:43:34
Zan,!!!!,2026-03-04T21:43:41
Zan,!!!!!,2026-03-04T21:43:44
Zan,!!!!!,2026-03-04T21:43:47
Zan,Ало,2026-03-04T21:43:48
Zan,Все,2026-03-04T21:43:51
Zan,Хуй,2026-03-04T21:45:36
Zan,За Скики,2026-03-04T21:48:10
Zan,Пиздец сень,2026-03-04T21:48:15
Zan,Аккуратно,2026-03-04T21:48:18
Zan,Надо,2026-03-04T21:48:20
Zan,Посмотри мне на сегодня ничего не выставили там по ЦЗ,2026-03-04T21:48:35
Zan,Цдз,2026-03-04T21:48:38
Zan,Прочитай пожалуйста ещё 100 раз,2026-03-04T21:48:53
Zan,Знаю,2026-03-04T21:49:03
Zan,Потом,2026-03-04T21:49:37
Zan,Выключи пж,2026-03-04T21:53:20
Zan,Либо отключи микро,2026-03-04T21:53:24
Sun Rise,Ты ку-ку,2026-03-04T22:41:59
Sun Rise,Или как,2026-03-04T22:42:01
Zan,Чччч,2026-03-04T22:42:09
Zan,23:20,2026-03-04T22:42:14
Zan,И спать,2026-03-04T22:42:16
Sun Rise,Спать и точка.,2026-03-04T22:42:26
Sun Rise,Накажу маком,2026-03-04T22:42:31
Zan,Поздно,2026-03-04T22:42:33
Sun Rise,Я сказал!,2026-03-04T22:42:39
Zan,Лучше трахни,2026-03-04T22:42:39
Sun Rise,Спать бегом,2026-03-04T22:42:42
Sun Rise,Тогда не трахну,2026-03-04T22:42:48
Sun Rise,Если спать не пойдешь,2026-03-04T22:42:51
Zan,Ну и хуй,2026-03-04T22:42:54
Sun Rise,Бегом,2026-03-04T22:42:58
Zan,Все,2026-03-04T22:42:58
Sun Rise,Спать зай,2026-03-04T22:43:00
Zan,1 раз,2026-03-04T22:43:01
Sun Rise,Ну правда,2026-03-04T22:43:03
Sun Rise,Ну емае,2026-03-04T22:43:04
Zan,Чучуть,2026-03-04T22:43:09
Sun Rise,Ну тебе вставать зай,2026-03-04T22:43:13
Zan,У меня пока комнатка проветривается туда-сюда,2026-03-04T22:43:19
Sun Rise,Ты же организму плоха Бобо,2026-03-04T22:43:26
Zan,Да ничего страшного сень,2026-03-04T22:43:30
Sun Rise,Угу угу,2026-03-04T22:43:35
Zan,Я считай уже через 25 минут закончу,2026-03-04T22:43:36
Sun Rise,Нечего страшного,2026-03-04T22:43:38
Zan,Все,2026-03-04T22:43:38
Sun Rise,Злюся,2026-03-04T22:43:50
Sun Rise,Я,2026-03-04T22:43:51
Sun Rise,Сильно,2026-03-04T22:43:53
Zan,Пиздец поставки к 8,2026-03-05T07:54:58
Zan,Спасибо,2026-03-05T08:31:05
Zan,Пиздец блятт,2026-03-05T08:32:55
Sun Rise,Доброе,2026-03-05T08:45:17
Zan,Ага,2026-03-05T08:45:22
Sun Rise,А где 8,2026-03-05T08:45:26
Sun Rise,Ну она уебанка,2026-03-05T08:45:36
Zan,Не показывает так,2026-03-05T08:45:48
Zan,Это показывает поближе у поставе самой,2026-03-05T08:45:56
Zan,Когда развозят,2026-03-05T08:45:59
Sun Rise,Ааа,2026-03-05T08:46:10
Sun Rise,Эм а это все вместиться вообще?,2026-03-05T08:46:31
Zan,Нет,2026-03-05T08:46:39
Zan,Ну дату видишь же,2026-03-05T08:46:42
Zan,Че тупишь,2026-03-05T08:46:47
Sun Rise,Нет я понимаю,2026-03-05T08:46:52
Sun Rise,Там в одну дату 370 есть,2026-03-05T08:46:59
Zan,Вот это да,2026-03-05T08:47:18
Zan,Пиздец,2026-03-05T08:47:20
Zan,Полный,2026-03-05T08:47:21
Sun Rise,Во во,2026-03-05T08:47:27
Zan,Поэтому и говорю к 8 марту все,2026-03-05T08:47:28
Zan,2 дня подряд,2026-03-05T08:47:33
Zan,Ахуеть,2026-03-05T08:47:34
Zan,Надеюсь такого у меня не будет,2026-03-05T08:47:42
Sun Rise,Мдэ 8 марта будет весело,2026-03-05T08:47:45
Zan,Если еще товар потеряется так ваще,2026-03-05T08:47:58
Sun Rise,Во во пизда будэ,2026-03-05T08:48:31
Zan,Нет,2026-03-05T08:48:40
Zan,Все будет хорошо,2026-03-05T08:48:43
Sun Rise,Да,2026-03-05T09:03:58
Sun Rise,Все будет хорошо,2026-03-05T09:04:03
Zan,Ага,2026-03-05T09:04:17
Zan,Спать хочу пиздец,2026-03-05T09:04:28
Sun Rise,🥺,2026-03-05T09:04:41
Sun Rise,Бедняжечка моя ❤️,2026-03-05T09:04:43
Zan,Пиздец,2026-03-05T09:09:12
Zan,Ха-ха-ха,2026-03-05T09:09:20
Zan,Писька в коробках,2026-03-05T09:09:20
Zan,Пиздец,2026-03-05T09:09:20
Zan,У тя ваще ногтей нету,2026-03-05T09:09:20
Sun Rise,Лол,2026-03-05T09:09:49
Sun Rise,Лохушка,2026-03-05T09:09:52
Sun Rise,Пхпхпх,2026-03-05T09:09:57
Sun Rise,Не могу зай,2026-03-05T09:10:46
Zan,Эт Марин но,2026-03-05T09:10:53
Zan,Гс,2026-03-05T09:10:55
Sun Rise,Ну не могу послушать,2026-03-05T09:11:42
Zan,Ок,2026-03-05T09:11:52
Sun Rise,Я в машине,2026-03-05T09:12:12
Zan,Ок,2026-03-05T09:12:57
Zan,Говорю же,2026-03-05T09:12:59
Zan,!!!!!,2026-03-05T09:13:14
Zan,Читай,2026-03-05T09:13:16
Zan,Потом,2026-03-05T09:13:18
Sun Rise,Приеду на щуку,2026-03-05T09:13:57
Sun Rise,Прочту,2026-03-05T09:14:00
Zan,Хорошо,2026-03-05T09:14:35
Zan,Задали еще цдз на англ,2026-03-05T09:15:33
Zan,Тоже на 5),2026-03-05T09:15:36
Sun Rise,Еееее,2026-03-05T09:15:46
Zan,Сделать имею ввиду,2026-03-05T09:16:26
Zan,Надо,2026-03-05T09:16:28
Sun Rise,А,2026-03-05T09:18:37
Zan,А так тоже 5,2026-03-05T09:18:44
Sun Rise,Угу,2026-03-05T09:19:19
Sun Rise,Ну касива касива,2026-03-05T09:48:01
Sun Rise,Не прощууую,2026-03-05T09:48:27
Sun Rise,Пхпхпхп доброе,2026-03-05T09:48:38
Sun Rise,У касотка касотка,2026-03-05T09:48:47
Sun Rise,А ха-ха-ха,2026-03-05T09:49:17
Sun Rise,Все зай я утопал если смогу отвечу,2026-03-05T09:49:35
Zan,Сюда,2026-03-05T09:51:59
Zan,3,2026-03-05T09:52:01
Zan,Уже,2026-03-05T09:52:01
Zan,В корма не,2026-03-05T09:52:03
Zan,Чтоб эта пизда горела а аду,2026-03-05T09:52:09
Zan,Сволочь,2026-03-05T09:52:11
Zan,Нбання,2026-03-05T09:52:13
Zan,Шлюза,2026-03-05T09:52:15
Sun Rise,Шлюха,2026-03-05T09:52:23
Zan,Окуратно,2026-03-05T10:30:25
Zan,Будь,2026-03-05T10:30:35
Zan,А ты в машинке уже,2026-03-05T18:14:31
Sun Rise,Едем домой,2026-03-05T18:14:33
Zan,Ок,2026-03-05T18:14:38
Sun Rise,У него небыло дзюдо,2026-03-05T18:14:44
Zan,Напишешь,2026-03-05T18:14:46
Sun Rise,Сегодня,2026-03-05T18:14:53
Sun Rise,Отменили,2026-03-05T18:14:56
Sun Rise,Угу,2026-03-05T18:14:57
Zan,Отличноооо,2026-03-05T18:15:00
Sun Rise,Ща почти приехали,2026-03-05T18:58:10
Sun Rise,Напишу как покушаю,2026-03-05T18:58:14
Zan,Достал,2026-03-05T18:58:23
Sun Rise,Ну ч,2026-03-05T18:58:31
Zan,Не надо ты щас будешь до часов восьми,2026-03-05T18:58:33
Sun Rise,Не питюкаем,2026-03-05T18:58:34
Zan,Это очень долго,2026-03-05T18:58:37
Sun Rise,Почему это,2026-03-05T18:58:43
Sun Rise,Не,2026-03-05T18:58:44
Zan,Ну-ну,2026-03-05T18:58:51
Sun Rise,Мы вот заправку трассу проезжаем,2026-03-05T18:58:55
Sun Rise,Ну посмотрим что я буду кушать,2026-03-05T18:59:04
Zan,А уже посмотрим,2026-03-05T18:59:13
Zan,Ок,2026-03-05T18:59:15
Sun Rise,Ну я имею ввиду какая еда будет,2026-03-05T18:59:25
Sun Rise,Там чекнем,2026-03-05T18:59:29
Sun Rise,Не питюкай,2026-03-05T18:59:35
Sun Rise,Так,2026-03-05T19:19:27
Sun Rise,Ща погрею,2026-03-05T19:19:32
Zan,Ты что блядь издеваешься,2026-03-05T19:19:43
Zan,Ты что блядь 20 с хуем минут блядь дела,2026-03-05T19:19:48
Zan,Доезжал на хуй,2026-03-05T19:19:53
Zan,Да все в пизду,2026-03-05T19:19:56
Zan,Я не буду тебя ждать до 8,2026-03-05T19:20:03
Zan,Время уже пол 8,2026-03-05T19:20:13
Zan,Ешь сколько надо я просто потом спать лягу,2026-03-05T19:20:22
Sun Rise,Давай давай какашечка леееезь,2026-03-05T19:59:11
Sun Rise,Уже бегу,2026-03-05T20:05:19
Sun Rise,Жопу рвет,2026-03-05T20:05:21
Zan,Жди,2026-03-05T21:27:23
Zan,Он мне делает занавеску,2026-03-05T21:27:27
Zan,Наконец-то,2026-03-05T21:27:30
Sun Rise,угу,2026-03-05T21:27:31
Sun Rise,все у тебя там,2026-03-05T21:33:46
Zan,Ага,2026-03-05T21:33:54
Sun Rise,пххпхп нееегррр,2026-03-05T21:34:49
Sun Rise,Ахахахха,2026-03-05T22:22:23
Sun Rise,Пипец,2026-03-05T22:22:26
Zan,Ну давай жду пока ты помоешься,2026-03-05T22:23:01
Sun Rise,Я уже как,2026-03-05T22:23:21
Sun Rise,3 мин,2026-03-05T22:23:24
Sun Rise,Поэтому пошли,2026-03-05T22:23:51
Sun Rise,Давай давай,2026-03-05T22:26:48
Zan,Все,2026-03-05T22:29:16
Sun Rise,Ну все умничка,2026-03-05T22:29:45
Sun Rise,Потопали,2026-03-05T22:29:47
Sun Rise,Умничка,2026-03-05T22:31:42
Sun Rise,Ну Фсе вай,2026-03-05T22:31:54
Sun Rise,Давай,2026-03-05T22:31:57
Sun Rise,Топать,2026-03-05T22:32:00
Zan,Стой,2026-03-05T22:33:17
Zan,Зай,2026-03-05T22:33:18
Zan,За фла,2026-03-05T22:33:19
Zan,Забыла,2026-03-05T22:33:21
Zan,Зай,2026-03-05T22:33:39
Zan,Ну ты наверно так же встаешь,2026-03-05T22:33:47
Zan,Так как 10:10,2026-03-05T22:33:51
Zan,А то и в 6,2026-03-05T22:33:55
Zan,Бляха,2026-03-05T22:33:57
Zan,Лан,2026-03-05T22:34:25
Sun Rise,Щооо,2026-03-05T22:36:44
Sun Rise,В 6,2026-03-05T22:36:52
Sun Rise,6:20,2026-03-05T22:37:04
Zan,Пипец,2026-03-05T22:37:11
Zan,Что за привычка уходить сразу,2026-03-05T22:37:14
Zan,И почему ты щас до сих пор не спишь,2026-03-05T22:37:18
Sun Rise,Ну блинб,2026-03-05T22:37:20
Zan,Вот где ты щас,2026-03-05T22:37:22
Sun Rise,Уже попрощались же,2026-03-05T22:37:24
Zan,Шастал,2026-03-05T22:37:25
Zan,ХАХАХХА,2026-03-05T22:37:30
Sun Rise,Писель,2026-03-05T22:37:31
Zan,Ну ты же ходил буквально 10 минут назад,2026-03-05T22:37:37
Zan,Мог в ванне пописать ещё 100 раз,2026-03-05T22:37:45
Sun Rise,Неее,2026-03-05T22:37:47
Zan,Короче всё давай,2026-03-05T22:37:51
Sun Rise,Доброе зай🥺❤️,2026-03-06T06:27:35
Sun Rise,Пипец,2026-03-06T06:27:41
Zan,Хахах,2026-03-06T07:00:51
Zan,Доброе,2026-03-06T07:00:54
Sun Rise,О прувет прувет,2026-03-06T07:01:57
Zan,Всё я тоже пошла собираться,2026-03-06T07:02:37
Sun Rise,Все вай напишу ❤️,2026-03-06T07:02:49
Zan,У меня щас физкультура не теряй,2026-03-06T09:33:34
Zan,Если что,2026-03-06T09:33:37
Sun Rise,Умничка,2026-03-06T10:33:21
Sun Rise,Бедные ручки,2026-03-06T10:33:28
Zan,9л играет бля,2026-03-06T10:33:34
Zan,Сука.,2026-03-06T10:33:36
Zan,Ну у пох дай бог выиграем,2026-03-06T10:33:41
Sun Rise,Выиграете,2026-03-06T10:33:51
Sun Rise,Хы,2026-03-06T12:56:27
Zan,Угу,2026-03-06T12:56:56
